call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F190076016,111,Building fire,"100 BLOCK RIALTO PL, PITTSBURGH PA 15212",2019-09-07T13:25:17,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4667610570453,-79.9823122644011
F190076238,131,Passenger vehicle fire,"100 BLOCK ESSEN ST, PITTSBURGH PA 15214",2019-09-08T11:31:26,0,231EN38,2620,Spring Hill-City View,1,26,42003260900,1,26,1,1-13,40.4732161341605,-80.0026932499327
F190077889,113,"Cooking fire, confined to container","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2019-09-13T16:05:32,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335141965719,-79.9232375474542
F190077976,131,Passenger vehicle fire,"4400 BLOCK BROWNS HILL RD, PITTSBURGH PA 15217",2019-09-13T20:32:34,0,231EN12,1517,,,,,,,,2-12,,
F190079817,160,"Special outside fire, Other","200 BLOCK HEINZ ST, PITTSBURGH PA 15212",2019-09-19T22:10:59,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4537276768203,-79.990705578667
F190080817,111,Building fire,"6600 BLOCK LANDVIEW RD, PITTSBURGH PA 15217",2019-09-23T01:01:00,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.421680887602,-79.9227596538654
F190081303,111,Building fire,"1200 BLOCK MURDOCH RD, PITTSBURGH PA 15217",2019-09-24T15:25:16,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4451219892533,-79.9304435932874
F190082480,143,Grass fire,"BUENTE ST & RHINE ST, PITTSBURGH PA 15212",2019-09-28T14:53:23,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4663606463832,-79.9938114415761
F190084692,113,"Cooking fire, confined to container","1800 BLOCK EBERHARDT AVE, PITTSBURGH PA 15212",2019-10-05T20:27:33,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4656163872116,-79.9835903650865
F190085719,130,"Mobile property (vehicle) fire, Other","MURRAY AVE & MORROWFIELD AV, PITTSBURGH PA 15217",2019-10-09T10:44:24,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4279614484465,-79.9254765034465
F190086117,118,"Trash or rubbish fire, contained","2800 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2019-10-10T14:53:20,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4510709664858,-79.9687338410956
F190089258,113,"Cooking fire, confined to container","1300 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2019-10-21T09:47:19,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4592609697616,-79.9881504320466
F190092405,131,Passenger vehicle fire,"4700 BLOCK FORBES AVE, PITTSBURGH PA 15213",2019-10-31T14:42:03,0,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4445210043869,-79.9466865121694
F190094794,113,"Cooking fire, confined to container","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2019-11-07T17:46:32,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4529606359974,-79.8740246842376
F190095982,140,"Natural vegetation fire, Other","2900 BLOCK SHADY AVE, PITTSBURGH PA 15217",2019-11-11T16:14:47,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.42621728517,-79.9235148935754
F190098987,111,Building fire,"1000 BLOCK VINIAL ST, PITTSBURGH PA 15212",2019-11-21T14:34:36,1,231EN19,2406,Troy Hill,1,24,42003240600,1,24,1,1-5,40.4574858208335,-79.9926665531797
F190098889,160,"Special outside fire, Other","2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2019-11-21T10:06:15,0,231EN10,510,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455253818667,-79.9705704510554
F190099546,113,"Cooking fire, confined to container","2100 BLOCK WHITE HILL DR, PITTSBURGH PA 15219",2019-11-23T16:00:40,1,231EN04,509,,,,,,,,2-1,,
F190100579,113,"Cooking fire, confined to container","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2019-11-27T06:53:20,1,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4379249093786,-79.9231547045145
F190103644,160,"Special outside fire, Other","2000 BLOCK LOWRIE ST, PITTSBURGH PA 15219",2019-12-08T05:19:46,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4676660216306,-79.9799384353438
F190109697,113,"Cooking fire, confined to container","2100 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2019-12-29T03:20:44,1,231EN04,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4470578842206,-79.9806857398547
F200000461,154,Dumpster or other outside trash receptacle fire,"1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2020-01-02T16:07:25,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4665798716603,-79.9955738421156
F200001779,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2020-01-07T13:00:36,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4339041038324,-79.9291156307635
F200002894,113,"Cooking fire, confined to container","4300 BLOCK SCHENLEY FARMS TER, PITTSBURGH PA 15213",2020-01-11T12:35:22,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-23,40.4496596748692,-79.9567769517171
F200006437,160,"Special outside fire, Other","DUCK HOLLOW BRG & MACFARREN, PITTSBURGH PA 15217",2020-01-23T19:59:48,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4150421566881,-79.9160215188792
F200013692,111,Building fire,"5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2020-02-19T07:54:31,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4379109890663,-79.9228071341134
F200016740,113,"Cooking fire, confined to container","5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2020-03-01T14:28:45,1,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4275940212749,-79.9269858254165
F200016987,111,Building fire,"2100 BLOCK ROSE ST, PITTSBURGH PA 15219",2020-03-02T11:45:27,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4435278926408,-79.9777884271742
F200019852,113,"Cooking fire, confined to container","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2020-03-12T16:02:48,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4379109890663,-79.9228071341134
F200020093,113,"Cooking fire, confined to container","5500 BLOCK KAMIN ST, PITTSBURGH PA 15217",2020-03-13T11:56:59,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4328266037287,-79.9303813072839
F200020744,113,"Cooking fire, confined to container","5700 BLOCK MELVIN ST, PITTSBURGH PA 15217",2020-03-16T12:59:48,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.430507224639,-79.9240846455324
F200020790,150,"Outside rubbish fire, Other","5600 BLOCK MELVIN ST, PITTSBURGH PA 15217",2020-03-16T16:19:20,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4301358626378,-79.9274292913959
F200023096,114,"Chimney or flue fire, confined to chimney or flue","5400 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2020-03-28T17:16:34,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4354054256175,-79.9332061385613
F200024676,131,Passenger vehicle fire,"2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2020-04-06T21:27:39,0,231EN24,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4520111564206,-79.9694237641349
F200026334,118,"Trash or rubbish fire, contained","500 BLOCK FRANCIS ST, PITTSBURGH PA 15219",2020-04-16T19:38:40,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4471403898624,-79.9674943439785
F200026484,113,"Cooking fire, confined to container","5600 BLOCK HEMPSTEAD RD, PITTSBURGH PA 15217",2020-04-17T20:09:10,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.431910431551,-79.9274959768852
F200027596,112,Fires in structure other than in a building,"100 BLOCK OAK HILL DR, PITTSBURGH PA 15213",2020-04-25T16:31:32,1,231EN10,402,Terrace Village,6,4,42003040200,3,4,2,2-10,40.4396931623976,-79.9677837360095
F200027608,134,Water vehicle fire,"300 BLOCK CHUTE WAY, PITTSBURGH PA 15214",2020-04-25T18:00:13,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.487231545764,-80.0054473224801
F200027863,131,Passenger vehicle fire,"3300 BLOCK CARGILL ST, PITTSBURGH PA 15219",2020-04-27T13:16:56,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4576282887723,-79.9634808976959
F200030360,160,"Special outside fire, Other","400 BLOCK HANCOCK ST, PITTSBURGH PA 15219",2020-05-12T23:10:25,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4574167323009,-79.9658378409942
F200031240,118,"Trash or rubbish fire, contained","500 BLOCK HEINZ ST, PITTSBURGH PA 15212",2020-05-17T11:07:10,1,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4548268842287,-79.99159051483
F200031254,113,"Cooking fire, confined to container","1900 BLOCK LEY ST, PITTSBURGH PA 15212",2020-05-17T13:00:34,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4660159126739,-79.9817649951774
F200033241,154,Dumpster or other outside trash receptacle fire,"1100 BLOCK BUENTE ST, PITTSBURGH PA 15212",2020-05-26T16:20:10,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4665798716603,-79.9955738421156
F200034459,142,Brush or brush-and-grass mixture fire,"SEAL ST & BEDFORD AVE, PITTSBURGH PA 15219",2020-06-01T13:24:10,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4469773742726,-79.9813022502979
F200034903,116,"Fuel burner/boiler malfunction, fire confined","1400 BLOCK LOWRIE ST, PITTSBURGH PA 15204",2020-06-03T10:55:26,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4607446886793,-79.985836669005
F200037088,162,Outside equipment fire,"6400 BLOCK MONITOR ST, PITTSBURGH PA 15218",2020-06-11T17:58:13,0,231EN13,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4249206892255,-79.9199259333092
F200038612,140,"Natural vegetation fire, Other","3000 BLOCK PAULOWNA ST, PITTSBURGH PA 15219",2020-06-18T15:06:37,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4557039866995,-79.9690877209758
F200039364,161,Outside storage fire,"1000 BLOCK HERRON AVE, PITTSBURGH PA 15219",2020-06-22T03:04:11,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4567426192448,-79.9650254951652
F200040489,142,Brush or brush-and-grass mixture fire,"6600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2020-06-26T20:48:48,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-20,40.4280133125013,-79.9147496784399
F200040573,131,Passenger vehicle fire,"100 BLOCK BRAHM ST, PITTSBURGH PA 15212",2020-06-27T08:23:24,1,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4645549145075,-79.9984277263274
F200041743,113,"Cooking fire, confined to container","2100 BLOCK SHADY AVE, PITTSBURGH PA 15217",2020-07-01T20:39:27,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4343233746888,-79.9187521639177
F200042198,140,"Natural vegetation fire, Other","1400 BLOCK LAGER ST, PITTSBURGH PA 15212",2020-07-03T21:44:51,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4626010056426,-79.9834762695876
F200042653,142,Brush or brush-and-grass mixture fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15219",2020-07-05T14:41:22,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4128280470164,-79.921359993332
F200042886,111,Building fire,"5900 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",2020-07-06T11:17:19,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4331164180379,-79.9197844331457
F200043006,113,"Cooking fire, confined to container","5300 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2020-07-06T18:20:42,1,231EN12,1401,Squirrel Hill North,5,14,42003140100,3,14,4,2-8,40.439485311596,-79.9376074535511
F200043617,160,"Special outside fire, Other","1800 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2020-07-09T01:26:31,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4647748878388,-79.9820187280316
F200045185,151,"Outside rubbish, trash or waste fire","4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",2020-07-14T22:58:53,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4128280470164,-79.921359993332
F200045909,111,Building fire,"100 BLOCK OAK HILL DR, PITTSBURGH PA 15219",2020-07-17T19:11:11,1,231EN10,510,Terrace Village,6,4,42003040200,3,4,2,2-10,40.4396931623976,-79.9677837360095
F200048368,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & HOBART ST, PITTSBURGH PA 15217",2020-07-27T17:48:52,0,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4337366704144,-79.9229568849329
F200048478,142,Brush or brush-and-grass mixture fire,"MURRAY AVE & HOBART ST, PITTSBURGH PA 15217",2020-07-28T06:44:22,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4337366704144,-79.9229568849329
F200049395,142,Brush or brush-and-grass mixture fire,"1000 BLOCK MAPLE HEIGHTS RD, PITTSBURGH PA 15232",2020-07-31T16:44:46,0,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4490678384389,-79.931967197799
F200050953,113,"Cooking fire, confined to container","700 BLOCK ADELAIDE ST, PITTSBURGH PA 15219",2020-08-07T09:21:00,1,231EN06,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4546747936721,-79.9607840811774
F200051996,111,Building fire,"900 BLOCK ANAHEIM ST, PITTSBURGH PA 15219",2020-08-11T19:25:29,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4514852746199,-79.9590851019137
F200053109,113,"Cooking fire, confined to container","1200 BLOCK YETTA AVE, PITTSBURGH PA 15212",2020-08-16T17:35:43,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632040055709,-79.9930113082597
F200054848,113,"Cooking fire, confined to container","00 BLOCK FORBES TER, PITTSBURGH PA 15217",2020-08-23T18:37:03,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4381022619818,-79.9241814021287
F200055057,113,"Cooking fire, confined to container","4900 BLOCK FORBES AVE, PITTSBURGH PA 15213",2020-08-24T15:54:05,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.444628823898,-79.9433259256674
F200056190,131,Passenger vehicle fire,"2300 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2020-08-27T23:06:08,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4468254411984,-79.974692968592
F200057101,154,Dumpster or other outside trash receptacle fire,"3200 BLOCK LIBERTY AVE, PITTSBURGH PA 15201",2020-08-31T06:35:59,0,231EN06,203,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4602078221626,-79.9692377391887
F200060067,142,Brush or brush-and-grass mixture fire,"4700 BLOCK OLD BROWNS HILL RD, PITTSBURGH PA 15217",2020-09-13T00:40:04,0,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4128280470164,-79.921359993332
F200061224,113,"Cooking fire, confined to container","2300 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2020-09-18T08:34:09,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.430512445279,-79.9234070320716
F200061822,150,"Outside rubbish fire, Other","1000 BLOCK HERRON AVE, PITTSBURGH PA 15206",2020-09-20T19:30:39,0,231EN10,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4567426192448,-79.9650254951652
F200064312,111,Building fire,"00 BLOCK WOESSNER AVE, PITTSBURGH PA 15212",2020-10-01T15:19:44,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4654692151756,-79.9923620363099
F200066263,111,Building fire,"5300 BLOCK BEELER ST, PITTSBURGH PA 15217",2020-10-09T16:15:26,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4454236079869,-79.9336743931519
F200069599,113,"Cooking fire, confined to container","600 BLOCK WORTH ST, PITTSBURGH PA 15217",2020-10-23T18:40:30,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.446475755068,-79.9129544663999
F200069633,113,"Cooking fire, confined to container","2100 BLOCK RHINE ST, PITTSBURGH PA 15212",2020-10-23T22:43:23,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4666247323612,-79.9936801964597
F200072844,151,"Outside rubbish, trash or waste fire","FALL WAY & HETZEL ST, PITTSBURGH PA 15212",2020-11-06T16:15:41,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4675801160682,-79.9886613232977
F200072998,113,"Cooking fire, confined to container","1200 BLOCK YETTA AVE, PITTSBURGH PA 15212",2020-11-07T11:27:42,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632040055709,-79.9930113082597
F200073003,154,Dumpster or other outside trash receptacle fire,"1600 BLOCK WALZ ST, PITTSBURGH PA 15212",2020-11-07T11:58:21,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632656398003,-79.9912624560676
F200074314,113,"Cooking fire, confined to container","2500 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2020-11-13T03:19:29,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4455253818667,-79.9705704510554
F200075440,140,"Natural vegetation fire, Other","HEINZ ST & RIVER AVE, PITTSBURGH PA 15212",2020-11-16T17:41:22,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4537030674309,-79.9906863531145
F200076756,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15217",2020-11-22T16:24:08,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4336801345162,-79.9293994932305
F200078946,111,Building fire,"00 BLOCK W WOODLAND RD, PITTSBURGH PA 15232",2020-12-02T14:54:52,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4512998348013,-79.9254829619122
F200080890,113,"Cooking fire, confined to container","2000 BLOCK WENDOVER ST, PITTSBURGH PA 15232",2020-12-11T11:30:10,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4336801345162,-79.9293994932305
F210000836,111,Building fire,"1300 BLOCK LETTIE HILL ST, PITTSBURGH PA 15216",2021-01-04T21:31:18,2,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4141235176504,-80.0170786579822
F210001603,111,Building fire,"5500 BLOCK DARLINGTON RD, PITTSBURGH PA 15217",2021-01-08T13:02:42,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4364175138992,-79.930502752089
F210001792,154,Dumpster or other outside trash receptacle fire,"1900 BLOCK RHINE ST, PITTSBURGH PA 15212",2021-01-09T11:19:39,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4653596489546,-79.992041845149
F210006645,118,"Trash or rubbish fire, contained","300 BLOCK JHF DR, PITTSBURGH PA 15217",2021-02-01T03:55:27,1,231EN12,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4142245619213,-79.9191665434985
F210007357,113,"Cooking fire, confined to container","6300 BLOCK FORBES AVE, PITTSBURGH PA 15217",2021-02-03T17:57:44,1,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4377236282943,-79.9189950347204
F210007835,113,"Cooking fire, confined to container","5300 BLOCK 5TH AVE, PITTSBURGH PA 15213",2021-02-05T19:31:47,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4479168948539,-79.9347569099616
F210007838,154,Dumpster or other outside trash receptacle fire,"1800 BLOCK SUNDEMAN ST, PITTSBURGH PA 15212",2021-02-05T20:10:08,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4673310877681,-79.9811748935352
F210009042,113,"Cooking fire, confined to container","2400 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2021-02-11T13:39:11,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4496143418734,-79.9742739984904
F210011806,111,Building fire,"1900 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-02-24T08:05:51,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4358796223012,-79.9230679471987
F210011391,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2021-02-22T11:46:14,1,231EN16,NA,,,,42003561500,,,,3-21,40.4432756160406,-79.8637034562009
F210013418,150,"Outside rubbish fire, Other","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2021-03-03T10:55:33,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319931802579,-79.9302533959279
F210013589,142,Brush or brush-and-grass mixture fire,"W CIRCUIT RD & SCHENLEY DR, PITTSBURGH PA 15217",2021-03-04T03:57:34,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4397090407985,-79.943511410639
F210015743,112,Fires in structure other than in a building,"800 BLOCK CLARISSA ST, PITTSBURGH PA 15213",2021-03-13T13:28:54,1,231EN12,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4531354797304,-79.9598006558135
F210015042,142,Brush or brush-and-grass mixture fire,"700 BLOCK FRANK CURTO DR, PITTSBURGH PA 15213",2021-03-10T13:16:11,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4387889200366,-79.9480340025381
F210016374,142,Brush or brush-and-grass mixture fire,"4500 BLOCK VALLEY VIEW ST, PITTSBURGH PA 15214",2021-03-16T13:39:11,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4987184171501,-80.0111807220419
F210017642,113,"Cooking fire, confined to container","4700 BLOCK 5TH AVE, PITTSBURGH PA 15213",2021-03-21T21:02:28,1,231EN10,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.446870777344,-79.9467482816678
F210018084,113,"Cooking fire, confined to container","5900 BLOCK HOBART ST, PITTSBURGH PA 15217",2021-03-23T13:12:57,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4340334380609,-79.9188239341411
F210017035,151,"Outside rubbish, trash or waste fire","BEELER ST & BEELERMONT PL, PITTSBURGH PA 15217",2021-03-19T05:41:41,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4454637524975,-79.9332829715326
F210019405,113,"Cooking fire, confined to container","3400 BLOCK MELWOOD AVE, PITTSBURGH PA 15201",2021-03-28T13:50:02,1,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4586657853015,-79.9623667588524
F210019278,111,Building fire,"2100 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2021-03-27T23:21:43,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4692653644444,-79.9788497781225
F210019905,141,"Forest, woods or wildland fire","HOBART RD & PROSPECT DR, PITTSBURGH PA 15207",2021-03-30T14:13:47,0,231EN12,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4319868790287,-79.9330813268504
F210021033,142,Brush or brush-and-grass mixture fire,"3700 BLOCK BIGELOW BLVD, PITTSBURGH PA 15219",2021-04-04T14:38:22,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-23,40.4581358715132,-79.9565938257476
F210020400,111,Building fire,"1200 BLOCK ITIN ST, PITTSBURGH PA 15212",2021-04-01T15:59:47,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4620502777626,-79.9921856302151
F210020555,111,Building fire,"1500 BLOCK LOWRIE ST, PITTSBURGH PA 15212",2021-04-02T06:00:30,2,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4615845286472,-79.9850564269765
F210021508,111,Building fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2021-04-06T11:22:57,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4532044463424,-79.8740675554629
F210022476,113,"Cooking fire, confined to container","5800 BLOCK NORTHUMBERLAND ST, PITTSBURGH PA 15217",2021-04-09T23:42:06,1,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4414229997783,-79.9233366419934
F210022664,150,"Outside rubbish fire, Other","E CIRCUIT RD & SERPENTINE DR, PITTSBURGH PA 15217",2021-04-10T16:48:10,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-8,40.4349226225596,-79.9349829478424
F210024710,142,Brush or brush-and-grass mixture fire,"3400 BLOCK BETHOVEN ST, PITTSBURGH PA 15219",2021-04-19T18:48:52,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4576115949911,-79.9625578408774
F210025479,131,Passenger vehicle fire,"5800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2021-04-23T01:13:53,0,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.429752528351,-79.9234521282942
F210029328,113,"Cooking fire, confined to container","2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2021-05-09T16:51:46,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443711190007,-79.9788764417094
F210030652,153,Construction or demolition landfill fire,"32ND BLOCK ST & SASSAFRAS WAY, PITTSBURGH PA 15201",2021-05-14T23:21:42,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4597521385435,-79.9687690594795
F210030763,151,"Outside rubbish, trash or waste fire","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-05-15T11:56:39,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4379249093786,-79.9231547045145
F210033075,113,"Cooking fire, confined to container","800 BLOCK CLARISSA ST, PITTSBURGH PA 15210",2021-05-23T19:41:45,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4531354797304,-79.9598006558135
F210032471,151,"Outside rubbish, trash or waste fire","1900 BLOCK ROCKLEDGE ST, PITTSBURGH PA 15212",2021-05-21T14:46:03,0,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-11,40.4656766327381,-79.9893160901849
F210033439,113,"Cooking fire, confined to container","5500 BLOCK HOBART ST, PITTSBURGH PA 15217",2021-05-25T01:08:45,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4319931802579,-79.9302533959279
